INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
233173935,9/5/2021,15:10:00,BRONX,47,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
223240541,1/18/2021,20:39:00,MANHATTAN,9,0,,TRUE,,,,25-44,M,BLACK
236054431,11/8/2021,14:40:00,BRONX,48,0,,FALSE,,,,<18,M,BLACK
225602529,3/14/2021,5:00:00,BRONX,44,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK
235636166,10/28/2021,17:04:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
233828149,9/20/2021,14:02:00,BROOKLYN,94,0,,FALSE,,,,18-24,M,BLACK
224079498,2/6/2021,21:14:00,BRONX,42,0,,TRUE,25-44,F,WHITE HISPANIC,25-44,M,BLACK
223603560,1/26/2021,22:30:00,BRONX,43,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE
238040455,12/18/2021,2:55:00,BRONX,45,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
228798151,5/27/2021,21:30:00,QUEENS,105,0,,FALSE,,,,<18,M,BLACK
237712308,12/10/2021,23:30:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,WHITE HISPANIC
229493099,6/11/2021,11:30:00,MANHATTAN,32,0,,FALSE,,,,<18,M,BLACK
227953673,5/10/2021,0:01:00,QUEENS,114,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
230190941,6/28/2021,19:35:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
222890432,1/10/2021,0:49:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
234396483,10/1/2021,19:15:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK
222717380,1/6/2021,17:08:00,BRONX,52,0,,FALSE,45-64,M,BLACK,45-64,M,BLACK
233149851,9/4/2021,20:18:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER
228917763,5/31/2021,22:29:00,MANHATTAN,25,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
231246225,7/22/2021,6:32:00,MANHATTAN,34,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
227950641,5/6/2021,0:50:00,QUEENS,113,0,,FALSE,,,,25-44,M,WHITE HISPANIC
227130667,4/20/2021,4:23:00,BROOKLYN,73,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK
238389884,12/28/2021,21:32:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK
230717903,7/11/2021,1:09:00,BROOKLYN,79,0,,FALSE,<18,F,WHITE HISPANIC,45-64,M,BLACK
233149851,9/4/2021,20:18:00,MANHATTAN,32,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK
233998524,9/23/2021,21:06:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK HISPANIC
236168669,11/11/2021,18:33:00,QUEENS,113,0,,FALSE,,,,45-64,M,BLACK
228918106,5/31/2021,17:50:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK
227344197,4/24/2021,22:09:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC
233172872,9/3/2021,20:35:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,BLACK
227950669,5/9/2021,3:48:00,BRONX,48,0,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK,25-44,M,BLACK
234433694,10/3/2021,4:01:00,QUEENS,114,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
235839217,11/2/2021,9:06:00,BRONX,52,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
230775122,7/12/2021,15:57:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
224655375,2/21/2021,17:13:00,MANHATTAN,33,0,,FALSE,,,,25-44,M,BLACK
234268729,9/29/2021,12:50:00,BRONX,48,0,,TRUE,18-24,M,BLACK,<18,M,BLACK HISPANIC
232390407,8/17/2021,13:00:00,BRONX,41,0,COMMERCIAL BLDG,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
235088039,10/16/2021,6:13:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
231631685,7/31/2021,23:10:00,MANHATTAN,34,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC
236254076,11/13/2021,16:59:00,BRONX,44,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,45-64,M,BLACK HISPANIC
227344212,4/25/2021,17:32:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
232592200,8/21/2021,6:17:00,BRONX,42,0,,FALSE,,,,25-44,M,BLACK
233790859,9/19/2021,20:13:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
228307360,5/17/2021,4:00:00,BRONX,48,0,,FALSE,,,,<18,M,BLACK HISPANIC
235088798,10/15/2021,0:30:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK
232978772,8/31/2021,23:53:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE,18-24,M,BLACK
234208835,9/28/2021,18:45:00,BROOKLYN,75,0,,TRUE,,,,18-24,M,BLACK
227431726,4/27/2021,19:40:00,MANHATTAN,33,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
228258485,5/15/2021,21:43:00,BRONX,52,0,,FALSE,,,,<18,M,WHITE HISPANIC
230448653,7/4/2021,21:05:00,BROOKLYN,83,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
235740735,10/31/2021,0:50:00,BRONX,49,0,,FALSE,,,,18-24,M,BLACK
237630152,12/9/2021,18:28:00,BROOKLYN,69,0,,TRUE,,,,25-44,M,BLACK
233307769,9/8/2021,23:48:00,BRONX,46,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK
232888020,8/29/2021,21:43:00,MANHATTAN,7,0,,FALSE,25-44,F,BLACK,25-44,M,BLACK
235941692,11/6/2021,0:15:00,BRONX,41,0,,TRUE,,,,25-44,M,BLACK
228561933,5/22/2021,9:09:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
234613227,10/6/2021,20:21:00,MANHATTAN,28,0,,FALSE,<18,M,BLACK,<18,M,BLACK
236054429,11/8/2021,20:32:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK
234396485,10/1/2021,15:02:00,BROOKLYN,84,0,,FALSE,,,,<18,F,BLACK
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE
234101080,9/24/2021,22:47:00,QUEENS,102,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
231089374,7/19/2021,20:59:00,BRONX,47,0,GAS STATION,FALSE,,,,25-44,M,BLACK
224410635,2/15/2021,15:00:00,BRONX,43,0,,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK
229579330,6/15/2021,12:40:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE
223819780,2/1/2021,1:15:00,MANHATTAN,14,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
228918111,5/31/2021,19:50:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
233172873,9/3/2021,19:08:00,BRONX,43,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
224079784,2/7/2021,21:04:00,BRONX,48,0,,TRUE,,,,25-44,M,BLACK
229995493,6/23/2021,23:18:00,MANHATTAN,13,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
226770354,4/10/2021,21:48:00,BROOKLYN,81,0,,FALSE,,,,<18,M,BLACK
228586948,5/23/2021,17:17:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
232263466,8/13/2021,3:56:00,QUEENS,106,0,,FALSE,,,,25-44,M,BLACK
232504313,8/20/2021,1:15:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
231941626,8/6/2021,20:12:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
231941628,8/7/2021,23:16:00,BRONX,44,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
233173932,9/4/2021,3:28:00,BRONX,45,0,,FALSE,,,,25-44,M,BLACK
231969565,8/8/2021,17:46:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
229298335,6/7/2021,19:18:00,BROOKLYN,66,0,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE
223201958,1/16/2021,19:48:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK
234403518,10/2/2021,1:25:00,QUEENS,106,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
229161012,6/5/2021,19:28:00,BRONX,46,0,,FALSE,25-44,M,BLACK HISPANIC,45-64,M,BLACK
230713945,7/10/2021,8:54:00,BRONX,40,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
230448647,7/4/2021,4:17:00,BRONX,42,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
232444798,8/18/2021,22:55:00,BRONX,40,0,,TRUE,<18,M,BLACK,18-24,M,BLACK
234930232,10/13/2021,22:24:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK
225063426,3/2/2021,6:44:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
230777525,7/12/2021,23:40:00,BRONX,46,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
237630152,12/9/2021,18:28:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK
237012947,11/27/2021,8:23:00,BRONX,48,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
231512061,7/28/2021,19:15:00,MANHATTAN,30,0,,FALSE,,,,18-24,M,BLACK
229034591,6/2/2021,17:59:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
226233403,3/27/2021,13:00:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
224969508,2/28/2021,23:40:00,MANHATTAN,24,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
231941260,8/7/2021,20:49:00,MANHATTAN,34,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
224747405,2/23/2021,22:21:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,F,BLACK
231633081,7/30/2021,23:02:00,STATEN ISLAND,121,0,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK
230234500,6/29/2021,17:35:00,BROOKLYN,71,0,,FALSE,,,,<18,M,BLACK
225285872,3/7/2021,6:05:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
232496782,8/19/2021,23:17:00,QUEENS,108,0,,TRUE,,,,45-64,M,BLACK
233799737,9/20/2021,4:05:00,MANHATTAN,34,0,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
227089382,4/16/2021,10:45:00,QUEENS,103,0,,FALSE,,,,45-64,M,BLACK
236766475,11/21/2021,17:58:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
228922794,5/30/2021,2:00:00,BROOKLYN,62,0,,FALSE,,,,18-24,M,BLACK
235501098,10/25/2021,21:28:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
232632359,8/23/2021,9:30:00,MANHATTAN,19,0,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
238104587,12/20/2021,17:07:00,MANHATTAN,26,0,,FALSE,,,,25-44,M,BLACK
227551202,4/29/2021,19:00:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
237800370,12/14/2021,1:14:00,MANHATTAN,24,0,,FALSE,,,,25-44,M,BLACK
232299784,8/16/2021,0:26:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
231005016,7/17/2021,0:25:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK
236925858,11/24/2021,20:03:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
225908301,3/20/2021,16:30:00,BROOKLYN,63,0,,FALSE,,,,25-44,M,BLACK
231698073,8/2/2021,18:34:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
227509416,4/29/2021,0:25:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
228798150,5/27/2021,21:06:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
231325838,7/23/2021,16:24:00,BRONX,52,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
230245950,6/30/2021,0:33:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,F,BLACK HISPANIC
224354729,2/12/2021,7:40:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK
235765524,10/30/2021,17:40:00,BROOKLYN,83,0,,TRUE,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC
226597465,4/6/2021,13:48:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
232978778,8/31/2021,1:01:00,BRONX,42,0,,FALSE,,,,18-24,F,BLACK
229224142,6/7/2021,19:55:00,QUEENS,113,0,,TRUE,,,,45-64,M,BLACK
233080844,9/2/2021,22:50:00,STATEN ISLAND,122,0,,FALSE,,,,25-44,M,BLACK
222989906,1/12/2021,6:00:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
232331294,8/16/2021,0:30:00,BROOKLYN,75,0,,TRUE,,,,<18,M,BLACK
230247121,6/30/2021,2:08:00,BRONX,40,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
229493104,6/11/2021,23:22:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK
232181257,8/12/2021,21:55:00,QUEENS,102,0,,TRUE,,,,18-24,M,ASIAN / PACIFIC ISLANDER
228918111,5/31/2021,19:50:00,BROOKLYN,83,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
231026972,7/18/2021,5:26:00,BRONX,42,0,,FALSE,,,,25-44,M,WHITE HISPANIC
230448315,7/4/2021,19:00:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
234268731,9/29/2021,1:45:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
226654025,4/7/2021,1:08:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK
235543653,10/26/2021,15:22:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,<18,M,BLACK
230418794,7/2/2021,23:41:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
238487793,12/31/2021,15:36:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
230418793,7/2/2021,23:13:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK
237712312,12/12/2021,3:06:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
235765522,10/31/2021,23:10:00,MANHATTAN,30,0,,TRUE,,,,18-24,M,BLACK
228798149,5/27/2021,15:09:00,MANHATTAN,23,0,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
236925858,11/24/2021,20:03:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,F,WHITE
236363733,11/16/2021,22:39:00,MANHATTAN,14,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
227950640,5/5/2021,15:23:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
227950651,5/6/2021,22:10:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
228062046,5/12/2021,4:53:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
233828558,9/20/2021,19:30:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
235801034,11/1/2021,19:39:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK
228564724,5/23/2021,2:28:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK
226204330,3/27/2021,21:16:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
234756219,10/9/2021,16:24:00,MANHATTAN,28,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
231246225,7/22/2021,6:32:00,MANHATTAN,34,0,GROCERY/BODEGA,TRUE,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC
236376726,11/17/2021,0:35:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
230805643,7/13/2021,20:00:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
227496843,4/28/2021,15:49:00,STATEN ISLAND,121,0,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
235457030,10/23/2021,2:09:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
224465137,2/16/2021,20:48:00,BRONX,44,0,DEPT STORE,FALSE,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
224228316,2/10/2021,2:01:00,BROOKLYN,76,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
225295282,3/5/2021,17:15:00,BRONX,43,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK
236056048,11/8/2021,10:08:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
227127703,4/19/2021,19:20:00,BRONX,49,0,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER
232924796,8/30/2021,17:37:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK
230451565,7/5/2021,4:21:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
233431365,9/10/2021,22:30:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
226229891,3/28/2021,19:05:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK
237290043,12/3/2021,2:25:00,BROOKLYN,60,0,PVT HOUSE,FALSE,,,,25-44,M,WHITE HISPANIC
235765521,10/31/2021,13:27:00,BROOKLYN,79,0,,FALSE,,,,45-64,M,BLACK
225295736,3/7/2021,6:15:00,BROOKLYN,75,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
228918111,5/31/2021,19:50:00,BROOKLYN,83,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
233173932,9/4/2021,3:28:00,BRONX,45,0,,FALSE,,,,45-64,M,BLACK
229826459,6/20/2021,0:50:00,BRONX,42,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK
231753459,8/3/2021,4:45:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
227000638,4/15/2021,12:25:00,BRONX,47,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
235498961,10/25/2021,16:57:00,MANHATTAN,13,1,,FALSE,25-44,M,BLACK,25-44,M,WHITE
224817002,2/24/2021,13:25:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
227497353,4/28/2021,23:50:00,QUEENS,106,0,,TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
232978166,8/31/2021,19:20:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
236362253,11/16/2021,11:40:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK
232193234,8/13/2021,4:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,M,BLACK
233765081,9/17/2021,14:23:00,MANHATTAN,34,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
225439055,3/10/2021,22:43:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
227730194,5/4/2021,23:38:00,BRONX,44,0,,FALSE,,,,<18,M,BLACK
227344207,4/24/2021,3:56:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK
237438857,12/6/2021,19:30:00,BRONX,47,0,,FALSE,,,,65+,M,BLACK
223240946,1/18/2021,22:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
232888016,8/29/2021,19:20:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
232888017,8/29/2021,17:44:00,QUEENS,106,0,GAS STATION,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC
223786434,1/31/2021,7:30:00,MANHATTAN,34,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
237963647,12/16/2021,3:11:00,QUEENS,108,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE
226503934,4/4/2021,21:05:00,BRONX,48,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
228918110,5/31/2021,11:16:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK
232291899,8/14/2021,4:11:00,BRONX,46,0,,TRUE,,,,18-24,M,BLACK
236458894,11/18/2021,20:05:00,BRONX,41,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
230162443,6/27/2021,19:16:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
232188181,8/12/2021,21:01:00,BROOKLYN,75,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
236133134,11/10/2021,23:30:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK
228564723,5/21/2021,17:00:00,BRONX,43,0,,FALSE,,,,25-44,M,WHITE HISPANIC
223603110,1/26/2021,22:25:00,BROOKLYN,72,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
222989905,1/12/2021,1:00:00,MANHATTAN,25,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
225602529,3/14/2021,5:00:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK
231637053,7/31/2021,22:36:00,QUEENS,115,0,,FALSE,,,,65+,F,WHITE HISPANIC
225295736,3/7/2021,6:15:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC
231965060,8/7/2021,23:18:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK
227182807,4/21/2021,1:15:00,MANHATTAN,34,0,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
224410633,2/15/2021,2:44:00,QUEENS,113,0,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
227950653,5/7/2021,1:10:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,F,WHITE HISPANIC
232193235,8/13/2021,1:00:00,QUEENS,109,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK
236403182,11/17/2021,17:06:00,BRONX,47,0,,TRUE,,,,18-24,M,BLACK
223201958,1/16/2021,19:48:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,TRUE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK
234549756,10/5/2021,14:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK
227497353,4/28/2021,23:50:00,QUEENS,106,0,,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
233199173,9/6/2021,20:00:00,BRONX,41,0,,FALSE,,,,25-44,M,BLACK
229507141,6/11/2021,16:05:00,BRONX,40,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
238040457,12/18/2021,18:00:00,BROOKLYN,75,1,,FALSE,,,,25-44,M,BLACK
228367829,5/18/2021,23:27:00,BRONX,40,0,,TRUE,,,,18-24,M,BLACK
230234502,6/29/2021,23:30:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK
236761011,11/21/2021,15:02:00,BRONX,48,0,,FALSE,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC
227647474,5/2/2021,2:00:00,MANHATTAN,24,0,,FALSE,,,,<18,M,BLACK
224465138,2/16/2021,11:55:00,MANHATTAN,7,0,,FALSE,25-44,M,BLACK,65+,F,WHITE
224965528,2/28/2021,21:55:00,MANHATTAN,28,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK
238318425,12/26/2021,22:45:00,QUEENS,105,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK
238036436,12/18/2021,15:39:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK
237362438,12/3/2021,20:30:00,BRONX,43,0,,FALSE,,,,25-44,M,BLACK
236817418,11/22/2021,10:49:00,QUEENS,101,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK
229822335,6/19/2021,2:38:00,QUEENS,102,0,,FALSE,,,,18-24,M,WHITE HISPANIC
228049421,5/11/2021,1:25:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK HISPANIC
233766394,9/17/2021,1:30:00,BRONX,48,0,,FALSE,,,,45-64,M,BLACK
227384587,4/26/2021,14:10:00,MANHATTAN,19,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
229993321,6/23/2021,20:15:00,BRONX,42,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
225295736,3/7/2021,6:15:00,BROOKLYN,75,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
236054427,11/8/2021,22:20:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
232888017,8/29/2021,17:44:00,QUEENS,106,0,GAS STATION,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
227950648,5/6/2021,11:00:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
232888017,8/29/2021,17:44:00,QUEENS,106,0,GAS STATION,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC
